"","Comment","AuthorDisplayName","AuthorProfileImageUrl","AuthorChannelUrl","AuthorChannelID","ReplyCount","LikeCount","PublishedAt","UpdatedAt","CommentID","ParentID","VideoID"
"10511","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40 4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-23T17:11:25Z","2022-05-23T17:11:25Z","UgzkLLFqvI6ZdA6jLut4AaABAg.9bLHze6eyyo9bNdyoKzr8V","UgzkLLFqvI6ZdA6jLut4AaABAg","Z_MvkyuOJgk"
"10611","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40 4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-23T17:11:28Z","2022-05-23T17:11:28Z","Ugy68sND3x8sKGQU-q14AaABAg.9bLHbiNEUcB9bNdz7frSbl","Ugy68sND3x8sKGQU-q14AaABAg","Z_MvkyuOJgk"
"10711","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40 4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-23T17:11:31Z","2022-05-23T17:11:31Z","Ugy_xqoY7r6TF7Y8EQ14AaABAg.9bLHDoyywfC9bNdzRmQIQZ","Ugy_xqoY7r6TF7Y8EQ14AaABAg","Z_MvkyuOJgk"
"10811","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40 4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-23T17:11:34Z","2022-05-23T17:11:34Z","Ugz1akefX2YVnRSgcbZ4AaABAg.9bL7Pqgq-4o9bNdzoxvxCF","Ugz1akefX2YVnRSgcbZ4AaABAg","Z_MvkyuOJgk"
"10911","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40 4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-23T17:11:37Z","2022-05-23T17:11:37Z","UgwthRjxAZrHYsNI_fd4AaABAg.9bL5Noc0Frt9bNe-CQsxqd","UgwthRjxAZrHYsNI_fd4AaABAg","Z_MvkyuOJgk"
"11011","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40  4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-22T17:07:02Z","2022-05-22T17:07:02Z","UgxcGB0Mgp9uSTpCbn14AaABAg.9bL1Fi6VaWi9bL3fo2UZUM","UgxcGB0Mgp9uSTpCbn14AaABAg","Z_MvkyuOJgk"
"11111","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40  4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-22T17:07:05Z","2022-05-22T17:07:05Z","UgxEbnU2E8j9DruCzwp4AaABAg.9bKyrGJ48jb9bL3g5QYOQZ","UgxEbnU2E8j9DruCzwp4AaABAg","Z_MvkyuOJgk"
"11211","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40  4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-22T17:07:07Z","2022-05-22T17:07:07Z","UgwMxeLX8tEgOelM_6B4AaABAg.9bKqZ4cge3j9bL3gSE1dS1","UgwMxeLX8tEgOelM_6B4AaABAg","Z_MvkyuOJgk"
"11311","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40  4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-22T17:07:10Z","2022-05-22T17:07:10Z","Ugzj4_pX1iTCNBYXrU14AaABAg.9bKqISqN6Rd9bL3gjDhomz","Ugzj4_pX1iTCNBYXrU14AaABAg","Z_MvkyuOJgk"
"11411","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40  4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-22T17:07:12Z","2022-05-22T17:07:12Z","Ugx08bbASqC6qxYtfRB4AaABAg.9bKq4wXsjLa9bL3h02t13m","Ugx08bbASqC6qxYtfRB4AaABAg","Z_MvkyuOJgk"
"11511","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40  4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-22T17:07:15Z","2022-05-22T17:07:15Z","UgyhhZeGvpc8Cz7U3DN4AaABAg.9bKmIlgUB3_9bL3hN5gxpw","UgyhhZeGvpc8Cz7U3DN4AaABAg","Z_MvkyuOJgk"
"11611","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40  4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-22T17:07:17Z","2022-05-22T17:07:17Z","Ugw0TaBiCz3O2ZunL8l4AaABAg.9bKkPFxl9S49bL3he2Ytqb","Ugw0TaBiCz3O2ZunL8l4AaABAg","Z_MvkyuOJgk"
"11711","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40  4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-22T17:07:22Z","2022-05-22T17:07:22Z","Ugy6ygq3f_PKNo58GmF4AaABAg.9bKgN1foL0h9bL3iDnQGnR","Ugy6ygq3f_PKNo58GmF4AaABAg","Z_MvkyuOJgk"
"11811","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40  4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-22T17:07:24Z","2022-05-22T17:07:24Z","UgyPEOzaY3fpBEdf4y14AaABAg.9bK_psFLyQm9bL3iVpa41O","UgyPEOzaY3fpBEdf4y14AaABAg","Z_MvkyuOJgk"
"11911","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40  4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-22T17:07:27Z","2022-05-22T17:07:27Z","Ugw3zZTwTtZ5JjAUM6d4AaABAg.9bK_kTGArML9bL3incuqBO","Ugw3zZTwTtZ5JjAUM6d4AaABAg","Z_MvkyuOJgk"
"12011","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40  4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-22T17:07:29Z","2022-05-22T17:07:29Z","Ugwz-kG8MB1l0ruCwFZ4AaABAg.9bKTbAU22Xv9bL3j74UQtf","Ugwz-kG8MB1l0ruCwFZ4AaABAg","Z_MvkyuOJgk"
"12111","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40  4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-22T17:07:32Z","2022-05-22T17:07:32Z","UgwI2zu7R0KUN4oWTCN4AaABAg.9bKSndZx3bH9bL3jUryAxZ","UgwI2zu7R0KUN4oWTCN4AaABAg","Z_MvkyuOJgk"
"12211","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40  4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-22T17:07:37Z","2022-05-22T17:07:37Z","UgxU9TWl69HfX7GzKEp4AaABAg.9bKRbwjGESM9bL3k5d8usX","UgxU9TWl69HfX7GzKEp4AaABAg","Z_MvkyuOJgk"
"12311","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40  4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-22T17:07:40Z","2022-05-22T17:07:40Z","UgyMnGNu4js0tnZjLQh4AaABAg.9bKFCEwHZRv9bL3kOwUzLV","UgyMnGNu4js0tnZjLQh4AaABAg","Z_MvkyuOJgk"
"12411","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40  4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-22T17:07:42Z","2022-05-22T17:07:42Z","Ugx4zrorIDB4jVbP61V4AaABAg.9bKCFIsNTtW9bL3kigYssu","Ugx4zrorIDB4jVbP61V4AaABAg","Z_MvkyuOJgk"
"12511","mine too!","AG","https://yt3.ggpht.com/8fsnav7QTpy2ambzyh9t-UhF-BkzWR_eYbl3SA4BRaPPacfdP_F5mvJ3oNAjXmMpd8WaKKp4=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCzhb7FaFtfUItjK10xWoLPA","UCzhb7FaFtfUItjK10xWoLPA","0","0","2022-05-22T09:06:19Z","2022-05-22T09:06:19Z","UgxouC-Gh8iwQ9ovyod4AaABAg.9bKB-feC28G9bKCeyf6Rpf","UgxouC-Gh8iwQ9ovyod4AaABAg","Z_MvkyuOJgk"
"12611","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40  4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-22T17:07:47Z","2022-05-22T17:07:47Z","UgwtavVGKqOERLCz7FJ4AaABAg.9bK8eVZGWY-9bL3lE3K20f","UgwtavVGKqOERLCz7FJ4AaABAg","Z_MvkyuOJgk"
"12711","Put It All On Me is Ed's song","Veronica M","https://yt3.ggpht.com/ytc/AKedOLT9gMoHAijQGtJnvxHdmVN8fYjJWrlYrTwf3SQiPA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCU3qiZ6sJmi8CtbQ2jj9_Aw","UCU3qiZ6sJmi8CtbQ2jj9_Aw","0","0","2022-05-22T17:54:00Z","2022-05-22T17:54:00Z","UgwIVpuVOp92qbZqMxZ4AaABAg.9bK8QZsmuEj9bL92jPOxCW","UgwIVpuVOp92qbZqMxZ4AaABAg","Z_MvkyuOJgk"
"12811","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40  4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-22T17:07:54Z","2022-05-22T17:07:54Z","UgwIVpuVOp92qbZqMxZ4AaABAg.9bK8QZsmuEj9bL3m7DHjqT","UgwIVpuVOp92qbZqMxZ4AaABAg","Z_MvkyuOJgk"
"12911","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40  4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-22T17:07:59Z","2022-05-22T17:07:59Z","UgzviO0PcbKST-I7ffl4AaABAg.9bK5Ff3nogN9bL3mloKbvI","UgzviO0PcbKST-I7ffl4AaABAg","Z_MvkyuOJgk"
"13011","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40  4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-22T17:08:07Z","2022-05-22T17:08:07Z","Ugyh0EZyKt8_IMxO_7Z4AaABAg.9bK-jsfs6BZ9bL3njXjXj0","Ugyh0EZyKt8_IMxO_7Z4AaABAg","Z_MvkyuOJgk"
"13111","Pode me explicar pq essa música é  q mesma que ele lançou com chefin?","drakoz ⁷⁷⁷","https://yt3.ggpht.com/uhoMzS-dUfQjDmw6QMzZJv_BpxETyk6X3rVP0G14rE-B7hnRwG0fDxKoKFX0HwagkVHzHRQUZJY=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCxQ92zXhJaWaCk9VQfidKeQ","UCxQ92zXhJaWaCk9VQfidKeQ","0","0","2022-05-23T20:13:36Z","2022-05-23T20:13:36Z","Ugw6DAUyMLyYyY5fMO94AaABAg.9bJzfl3aDUZ9bNyp3IWl-c","Ugw6DAUyMLyYyY5fMO94AaABAg","Z_MvkyuOJgk"
"13211","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40  4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-22T17:08:12Z","2022-05-22T17:08:12Z","Ugw6DAUyMLyYyY5fMO94AaABAg.9bJzfl3aDUZ9bL3oJO-jFx","Ugw6DAUyMLyYyY5fMO94AaABAg","Z_MvkyuOJgk"
"13311","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40  4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-22T17:08:16Z","2022-05-22T17:08:16Z","Ugx1ErNti331uwKCcKF4AaABAg.9bJvrZ3cTrJ9bL3oqPpPOh","Ugx1ErNti331uwKCcKF4AaABAg","Z_MvkyuOJgk"
"13411","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40  4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-22T17:08:19Z","2022-05-22T17:08:19Z","Ugy7sx5N_t-UYRe0TaJ4AaABAg.9bJudcnZKlJ9bL3pAEFFWS","Ugy7sx5N_t-UYRe0TaJ4AaABAg","Z_MvkyuOJgk"
"13511","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40  4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-22T17:08:22Z","2022-05-22T17:08:22Z","UgxF4TrpTqYynHyr_xJ4AaABAg.9bJqf2EYpxZ9bL3pUqyMee","UgxF4TrpTqYynHyr_xJ4AaABAg","Z_MvkyuOJgk"
"13611","ONE OF THE MANY GODS OF MUSIC HAS BLESSED US ONCE AGAIN","soiung toiue","https://yt3.ggpht.com/ytc/AKedOLT1iLNAz93fk4I5jJ3RkPpkXL4xHyfErI4MNSYQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCKLPCycdk9PzFWvpUBvGxRg","UCKLPCycdk9PzFWvpUBvGxRg","0","0","2022-05-22T07:04:41Z","2022-05-22T07:04:41Z","Ugxz4Kr1ke-HYPWtt3B4AaABAg.9bJqNQCZZNB9bJzk3Y_DwT","Ugxz4Kr1ke-HYPWtt3B4AaABAg","Z_MvkyuOJgk"
"13711","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40  4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-22T17:08:26Z","2022-05-22T17:08:26Z","UgwYjb6wtO0AuPQmyHR4AaABAg.9bJl31Uwgmj9bL3q-3-hA6","UgwYjb6wtO0AuPQmyHR4AaABAg","Z_MvkyuOJgk"
"13811","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40  4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-22T17:08:29Z","2022-05-22T17:08:29Z","UgwuwRzJbH1s31Uoqph4AaABAg.9bJk93XuEDo9bL3qMCN7D3","UgwuwRzJbH1s31Uoqph4AaABAg","Z_MvkyuOJgk"
"13911","@DJOTA 085 então me diz porque ele não botou no próprio canal ? Ele só botou as duas versões que ele cantou com Lil baby e outro cara","Victor Silva","https://yt3.ggpht.com/ytc/AKedOLQpt5J1BH6QsXR_5X_DdhWord-Wsm_RBG-13Xd3qA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCXqO_Lue9N7Y_tGiTiwMSmw","UCXqO_Lue9N7Y_tGiTiwMSmw","0","0","2022-05-22T07:41:14Z","2022-05-22T07:41:14Z","UgzAqD95y5gfNLocnH54AaABAg.9bJfIXfoOEO9bK2vmDnib5","UgzAqD95y5gfNLocnH54AaABAg","Z_MvkyuOJgk"
"14011","Tem contratato po","DJOTA 085","https://yt3.ggpht.com/FiQkLyTKugld7i1kjxy2tqGiKKZHgb38bJ7Jchr7t9FtdIxzTAEsB5RXEP5cnNmbegoX2gY4=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCbYHkfGLnLLz5UCnjCD5XNg","UCbYHkfGLnLLz5UCnjCD5XNg","0","0","2022-05-22T07:02:20Z","2022-05-22T07:02:20Z","UgzAqD95y5gfNLocnH54AaABAg.9bJfIXfoOEO9bJzTm6w6Q0","UgzAqD95y5gfNLocnH54AaABAg","Z_MvkyuOJgk"
"14111","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40  4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-22T17:08:32Z","2022-05-22T17:08:32Z","UgwQop57yd71gGjj3Gh4AaABAg.9bJeeGnwrDC9bL3qiAVJ3X","UgwQop57yd71gGjj3Gh4AaABAg","Z_MvkyuOJgk"
"14211","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40  4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-22T17:08:35Z","2022-05-22T17:08:35Z","UgzjnvXr3Dx0rrhSMld4AaABAg.9bJcIXIK1YI9bL3r5INNd2","UgzjnvXr3Dx0rrhSMld4AaABAg","Z_MvkyuOJgk"
"14311","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40  4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-22T17:08:38Z","2022-05-22T17:08:38Z","Ugw1I-Pc3Y8AIVXxiH14AaABAg.9bJTfLi2nTf9bL3rTtN9AC","Ugw1I-Pc3Y8AIVXxiH14AaABAg","Z_MvkyuOJgk"
"14411","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40  4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-22T17:08:41Z","2022-05-22T17:08:41Z","UgyOxNNmRoM_5jlzsZl4AaABAg.9bJOZMNwOTC9bL3rtoZ6au","UgyOxNNmRoM_5jlzsZl4AaABAg","Z_MvkyuOJgk"
"14511","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40  4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-22T17:08:45Z","2022-05-22T17:08:45Z","Ugz1P546SqZcwSdEpjF4AaABAg.9bJG-1L20ZB9bL3sJxvdbo","Ugz1P546SqZcwSdEpjF4AaABAg","Z_MvkyuOJgk"
"14611","Frfr https://www.youtube.com/watch?v=tGsMkQ-6_40  4nm","NEW TALENT","https://yt3.ggpht.com/ytc/AKedOLTWU303zjPU6hbvcpSbWicbT4S-3DGz0YymjxYtSL2lTHj9CmhSrtyMHuhQZWcT=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAiPMCDsJAeRkkGSSkda1cw","UCAiPMCDsJAeRkkGSSkda1cw","0","0","2022-05-22T17:08:48Z","2022-05-22T17:08:48Z","UgzgPJEm6unuwugeJ1x4AaABAg.9bJ72NIRQO89bL3shn9P80","UgzgPJEm6unuwugeJ1x4AaABAg","Z_MvkyuOJgk"
